"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW8,SW9,SW18,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW7";"Kailh_socket_PG1350.kicad_mod";12;"SW_Push";;;
2;"SW4,SW2,SW5,SW1,SW3,SW6";"SW_PUSH_6mm_H5mm";6;"SW_Push";;;
3;"R7,R6";"R_0402_1005Metric";2;"5.1k";;;
4;"USB1";"HRO-TYPE-C-31-M-12-Assembly";1;"HRO-TYPE-C-31-M-12";;;
5;"C1,C4,C8,C10";"C_0402_1005Metric";4;"1u";;;
6;"C2,C3";"C_0402_1005Metric";2;"30p";;;
7;"C5,C6,C7,C9,C15,C16,C13,C12,C14,C11";"C_0402_1005Metric";10;"100n";;;
8;"R1,R5";"R_0402_1005Metric";2;"1k";;;
9;"R2";"R_0402_1005Metric";1;"10k";;;
10;"R4,R3";"R_0402_1005Metric";2;"27";;;
11;"SW19,SW20";"SW_SPST_Omron_B3FS-100xP";2;"SW_Push";;;
12;"U1";"SOT-23-5";1;"TLV73333PDBV";;;
13;"U2";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
14;"U3";"RP2040-QFN-56";1;"RP2040";;;
15;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
16;"D10,D7,D12,D6,D15,D2,D5,D14,D8,D13,D4,D16,D11,D9,D3,D1";"LED_SK6812_EC20_1.5x1.5mm";16;"SK6812-EC20";;;
17;"C19,C31,C29,C30,C20,C26,C25,C18,C21,C32,C27,C23,C17,C24,C28,C22";"C_0402_1005Metric";16;"100nF";;;
18;"H5,H7,H4,H2,H1,H6,H3";"MountingHole_6.4mm_M6";7;"MountingHole";;;
