Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0402_1005Metric,145.8,-42.75,90.0,top
C2,30p,C_0402_1005Metric,129.9,-54.6,0.0,top
C3,30p,C_0402_1005Metric,133.1,-57.25,-90.0,top
C4,1u,C_0402_1005Metric,141.0,-42.75,90.0,top
C5,100n,C_0402_1005Metric,127.75,-34.8,0.0,top
C6,100n,C_0402_1005Metric,130.6,-40.1,90.0,top
C7,100n,C_0402_1005Metric,133.45,-53.3,-90.0,top
C8,1u,C_0402_1005Metric,134.85,-40.7,90.0,top
C9,100n,C_0402_1005Metric,131.65,-40.7,90.0,top
C10,1u,C_0402_1005Metric,135.9,-41.7,90.0,top
C11,100n,C_0402_1005Metric,126.6,-44.0,180.0,top
C12,100n,C_0402_1005Metric,137.696,-48.4,0.0,top
C13,100n,C_0402_1005Metric,103.66,-50.8,180.0,top
C14,100n,C_0402_1005Metric,132.42,-53.3,-90.0,top
C15,100n,C_0402_1005Metric,137.1,-44.45,0.0,top
C16,100n,C_0402_1005Metric,137.1,-43.4,0.0,top
C17,100nF,C_0402_1005Metric,117.884,-142.24,-90.0,top
C18,100nF,C_0402_1005Metric,207.772,-67.056,0.0,top
C19,100nF,C_0402_1005Metric,179.324,-67.564,0.0,top
C20,100nF,C_0402_1005Metric,230.66,-66.548,180.0,top
C21,100nF,C_0402_1005Metric,86.36,-80.264,-90.0,top
C22,100nF,C_0402_1005Metric,142.24,-110.744,-90.0,top
C23,100nF,C_0402_1005Metric,145.288,-78.232,180.0,top
C24,100nF,C_0402_1005Metric,57.404,-79.756,-90.0,top
C25,100nF,C_0402_1005Metric,227.076,-99.06,-90.0,top
C26,100nF,C_0402_1005Metric,197.612,-99.06,-90.0,top
C27,100nF,C_0402_1005Metric,110.236,-90.424,180.0,top
C28,100nF,C_0402_1005Metric,169.164,-99.54,-90.0,top
C29,100nF,C_0402_1005Metric,64.516,-141.252,90.0,top
C30,100nF,C_0402_1005Metric,75.692,-143.764,0.0,top
C31,100nF,C_0402_1005Metric,84.328,-143.764,0.0,top
C32,100nF,C_0402_1005Metric,92.964,-143.764,0.0,top
D1,WS2812C-2020,WS2812-2020.kicad_mod,58.252962,-69.774084,0.0,top
D2,WS2812C-2020,WS2812-2020.kicad_mod,87.305964,-69.813212,0.0,top
D3,WS2812C-2020,WS2812-2020.kicad_mod,113.993238,-81.115572,0.0,top
D4,WS2812C-2020,WS2812-2020.kicad_mod,148.844,-69.596,0.0,top
D5,WS2812C-2020,WS2812-2020.kicad_mod,175.47691,-58.185343,0.0,top
D6,WS2812C-2020,WS2812-2020.kicad_mod,204.403744,-58.061104,0.0,top
D7,WS2812C-2020,WS2812-2020.kicad_mod,233.318331,-58.276441,0.0,top
D8,WS2812C-2020,WS2812-2020.kicad_mod,227.908446,-89.645298,0.0,top
